id,ja_name,scientific_name,family,genus,leaf_persistence,leaf_type,leaf_complexity,leaf_arrangement,leaf_margin,serration,source_note
trait-candidate-0400,ヤマヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0401,キツネヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0402,オオキツネヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0403,コマイワヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0404,シバヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0405,ケショウヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0406,オオバヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0407,ヤマナラシ,,ヤナギ科,Populus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0408,ドロノキ,,ヤナギ科,Populus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0409,セイヨウハコヤナギ,,ヤナギ科,Populus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0410,カロリナボプラ,,ヤナギ科,Populus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0411,イイギリ,,ヤナギ科,Idesia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0412,クスドイゲ,,ヤナギ科,Xylosma,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0413,キンシバイ,,オトギリソウ科,Hypericum,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0414,セイヨウキンシバイ,,オトギリソウ科,Hypericum,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0415,サルスベリ,,ミソハギ科,Lagerstroemia,落葉,広葉樹,単葉,互生;対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0416,シマサルスベリ,,ミソハギ科,Lagerstroemia/Punica,落葉,広葉樹,単葉,互生;対生,,,入力支援候補。公開前に要確認
trait-candidate-0417,ハナマキ,,フトモモ科,Callistemon/Melaleuca,常緑,広葉樹,単葉,互生;対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0418,ユーカリノキ,,フトモモ科,Eucalyptus,常緑,広葉樹,単葉,互生;対生,,,入力支援候補。公開前に要確認
trait-candidate-0419,ギンバイカ,,フトモモ科,Myrtus/Acca,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0420,テリハバンジロウ,,フトモモ科,Psidium/Melastomataceae,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0421,ミツパウツギ,,ミツバウツギ科,Staphylea,落葉,広葉樹,三出複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0422,ゴンズイ,,ミツバウツギ科,Staphylea,落葉,広葉樹,羽状複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0423,キブシ,,キブシ科,Stachyurus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0424,ツタウルシ,,ウルシ科,Toxicodendron,落葉,広葉樹,三出複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0425,ヤマウルシ,,ウルシ科,Toxicodendron,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0426,ウルシ,,ウルシ科,Toxicodendron,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0427,ハゼノキ,,ウルシ科,Toxicodendron,落葉,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0428,ヤマハゼ,,ウルシ科,Toxicodendron,落葉,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0429,ヌルデ,,ウルシ科,Rhus,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0430,チャンチンモドキ,,ウルシ科,Choerospondias,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0431,ランシンボク,,ウルシ科,Pistacia/Cotinus,落葉,広葉樹,羽状複葉;単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0432,ハウチワノキ,,ムクロジ科,Dodonaea/Acer,常緑,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0433,イロハモミジ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0434,オオモミジ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0435,コハウチワカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0436,ハウチワカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0437,オオイタヤメイゲツ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0438,テツカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0439,ウリハダカエデ,,ムクロジ科,Acer,常緑;落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0440,ホソエカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0441,ウリカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0442,ハナノキ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0443,コミネカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0444,ミネカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0445,オガラバナ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0446,アサノハカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0447,カジカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0448,クロビイタヤ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0449,イタヤカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0450,オニイタヤ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0451,トウカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0452,トネリコバノカエデ,,ムクロジ科,Acer,落葉,広葉樹,羽状複葉,対生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0453,ミツデカエデ,,ムクロジ科,Acer,落葉,広葉樹,三出複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0454,メグスリノキ,,ムクロジ科,Acer,,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0455,チドリノキ,,ムクロジ科,Acer,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0456,ヒトツパカエデ,,ムクロジ科,Acer,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0457,ムクロジ,,ムクロジ科,Sapindus,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0458,モクゲンジ,,ムクロジ科,Koelreuteria,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0459,トチノキ,,ムクロジ科,Aesculus,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0460,ベニバナトチノキ,,ムクロジ科,Aesculus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0461,カラタチ,,ミカン科,Citrus,常緑;落葉,広葉樹,三出複葉;単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0462,ユズ,,ミカン科,Citrus,常緑,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0463,ウンシュウミカン,,ミカン科,Citrus,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0464,先は比較的,,ミカン科,Citrus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0465,ミヤマシキミ,,ミカン科,Skimmia,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0466,コクサギ,,ミカン科,,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0467,サンショウ,,ミカン科,Zanthoxylum,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0468,イヌザンショウ,,ミカン科,Zanthoxylum,落葉,広葉樹,羽状複葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0469,カラスザンショウ,,ミカン科,Zanthoxylum,落葉,広葉樹,羽状複葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0470,フユザンショウ,,ミカン科,Zanthoxylum,常緑,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0471,キハタ,,ミカン科,Phellodendron,落葉,広葉樹,羽状複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0472,ゴシュユ,,ミカン科,Tetradium,落葉,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0473,ニガキ,,ニガキ科,Picrasma,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0474,シンジユ,,ニガキ科,Allanthus,落葉,広葉樹,羽状複葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0475,センダン,,センダン科,Melia,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0476,チャンチン,,センダン科,Toona,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0477,シナノキ,,アオイ科,Tilia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0478,オオバボダイジュ,,アオイ科,Tilia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0479,マンシュウボダイジュ,,アオイ科,Tilia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0480,ボダイジュ,,アオイ科,Tilia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0481,セイヨウシナノキ,,アオイ科,Tili,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0482,ハマボウ,,アオイ科,Hibiscus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0483,フヨウ,,アオイ科,Hibiscus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0484,ムクゲ,,アオイ科,Hibiscus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0485,ウキツリボク,,アオイ科,Callianthe/Pavonia,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0486,アオギリ,,アオイ科,Firmiana,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0487,ジンチョウゲ,,ジンチョウゲ科,Daphne,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0488,コショウノキ,,ジンチョウゲ科,Daphne,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0489,オニシバリ,,ジンチョウゲ科,Daphne,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0490,チョウセンナニワズ,,ジンチョウゲ科,Daphne,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0491,ミツマタ,,ジンチョウゲ科,Edgeworthia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0492,ガンピ,,ジンチョウゲ科,Diplomorpha,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0493,コガンピ,,ジンチョウゲ科,Diplomorpha,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0494,ツクバネ,,ビャクダン科,Buckleya,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0495,ヤドリギ,,,,常緑;落葉,針葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0496,オオバヤドリギ,,オオバヤドリギ科,Lo,常緑;落葉,針葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0497,ボロボロノキ,,ボロボロノキ科,Schoepfia/Tamaricaceae,落葉,針葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0498,ルリマツリ,,イソマツ科,Plumbago/Polygonaceae,常緑;落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0499,ブーゲンビレア,,,,常緑;落葉,,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0500,ハンカチノキ,,ヌマミズキ科,Davidia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0501,ミズキ,,ミズキ科,Cornus,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0502,クマノミズキ,,ミズキ科,Cornus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0503,ハナミズキ,,ミズキ科,Cornus,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0504,サンシュユ,,ミズキ科,Cornus,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0505,ヤマボウシ,,ミズキ科,Cornus,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0506,ジョウリョクヤマボウシ,,ミズキ科,Cornus,常緑;落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0507,ウリノキ,,ミズキ科,Alangium,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0508,カシワバアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0509,ヤハズアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0510,バイカアマチャ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0511,タマアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0512,ガクアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0513,ヤマアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0514,東北南部,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0515,ガクウツギ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0516,コアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0517,ツルアジサイ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0518,イワガラミ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0519,ノリウツギ,,アジサイ科,Hydrangea,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0520,バイカウツギ,,アジサイ科,Philadelphus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0521,ウツギ,,アジサイ科,Deutzia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0522,ヒメウツギ,,アジサイ科,Deutzia,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0523,マルバウツギ,,アジサイ科,Deutzia,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0524,ウラジロウツギ,,アジサイ科,Deutzia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0525,サカキ,,サカキ科,Cleyera,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0526,モッコク,,サカキ科,Ternstroemia,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0527,ヒサカキ,,サカキ科,Eurya,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0528,ハマヒサカキ,,サカキ科,Dios,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0529,カキノキ,,カキノキ科,Diospyros,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0530,マメガキ,,カキノキ科,Diospyros,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0531,リュウキュウマメガキ,,カキノキ科,Diospyros,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0532,トキワガキ,,カキノキ科,Diospyros,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0533,イズセンリョウ,,サクラソウ科,Maesa,常緑,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0534,ヤブコウジ,,サクラソウ科,Ardisia,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0535,マンリョウ,,サクラソウ科,Ardisia,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0536,カラタチバナ,,サクラソウ科,Ardisia/Myrsine,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0537,タイミンタチパナ,,サクラソウ科,Myrsine,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0538,サザンカ,,ツバキ科,Camellia,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0539,ヤプツバキ,,ツバキ科,Camellia,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0540,ユキツパキ,,ツバキ科,Camellia,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0541,カメリア,,ツバキ科,Camellia/Schima,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0542,タイワンツバキ,,ツバキ科,Polyspora/Gordonia,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0543,ナツツバキ,,ツバキ科,Stewartia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0544,ヒメシャラ,,ツバキ科,Stewartia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0545,ハイノキ,,ハイノキ科,Symplocos,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0546,クロバイ,,ハイノキ科,Symplocos,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0547,クロキ,,ハイノキ科,Symplocos,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0548,シロパイ,,ハイノキ科,Symplocos,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0549,ミミズバイ,,ハイノキ科,Symplocos,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0550,カンザブロウノキ,,ハイノキ科,Symplocos,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0551,サワフタギ,,ハイノキ科,Symplocos,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0552,タンナサワフタギ,,ハイノキ科,Symplocos,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0553,クロミノニシゴリ,,ハイノキ科,Symplocos,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0554,エゴノキ,,エゴノキ科,Styrax,落葉,広葉樹,単葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0555,ハクウンボク,,エゴノキ科,Styrax,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0556,コハクウンボク,,エゴノキ科,Styrax,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0557,オオバアサガラ,,エゴノキ科,Pterostyrax,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0558,アサガラ,,エゴノキ科,Pterostyrax,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0559,マタタビ,,マタタビ科,Actinidia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0560,サルナシ,,マタタビ科,Actinidia,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0561,ミヤママタタビ,,マタタビ科,Actinidia,,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0562,キウイフルーツ,,マタタビ科,Actinidia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0563,リョウブ,,リョウブ科,Clethra,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0564,カルミア,,ツツジ科,Kalmia/Rhododendron,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0565,シャクナグ,,ツツジ科,Rhododendron,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0566,アズマシャクナゲ,,ツツジ科,,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0567,ハクサンシャクナゲ,,ツツジ科,Rhododendron,常緑,針葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0568,ヒカゲツツジ,,ツツジ科,Rhododendron,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0569,ミツパツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0570,コバノミツパツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0571,トウゴクミツバツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0572,ダイセンミツバツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0573,サイゴクミツバツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0574,オンツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0575,ヤマツツジ,,ツツジ科,Rhododendron,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0576,モチツツジ,,ツツジ科,Rhododendron,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0577,ミヤマキリシマ,,ツツジ科,Rhododendron,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0578,サツキ,,ツツジ科,Rhododendron,常緑;落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0579,キシツツジ,,ツツジ科,Rhododendron,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0580,ウンゼンツツジ,,ツツジ科,Rhododendron,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0581,レンゲツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0582,オオバツツジ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0583,ムラサキヤシオ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0584,アカヤシオ,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0585,バイカツツジ,,ツツジ科,Rhododendron,常緑;落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0586,ゲンカイツツジ,,ツツジ科,Rhododendron,常緑;落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0587,ウラジロヨウラク,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0588,ウスギヨウラク,,ツツジ科,Rhododendron,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0589,ホツツジ,,ツツジ科,Elliottia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0590,ネジキ,,ツツジ科,Lyonia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0591,ドウダンツツジ,,ツツジ科,Enkianthus,,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0592,ベニドウダン,,ツツジ科,Enkianthus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
